old_url,current_status,new_target,action,confidence,priority,notes
https://www.wenaya.com/professional/dr-amal-benali,200,https://www.wenaya.com/professional/dr-amal-benali,KEEP,high,-,Canonical kept; Profile + in-profile booking panel
https://www.wenaya.com/en/professional/dr-amal-benali,200,https://www.wenaya.com/en/professional/dr-amal-benali,KEEP,high,-,Canonical kept; EN profile
https://www.wenaya.com/professional/khalid-ouazzani,200,https://www.wenaya.com/professional/khalid-ouazzani,KEEP,high,-,Canonical kept; Profile + in-profile booking panel
https://www.wenaya.com/en/professional/khalid-ouazzani,200,https://www.wenaya.com/en/professional/khalid-ouazzani,KEEP,high,-,Canonical kept; EN profile
https://www.wenaya.com/professional/nadia-tazi,200,https://www.wenaya.com/professional/nadia-tazi,KEEP,high,-,Canonical kept; Profile + in-profile booking panel
https://www.wenaya.com/en/professional/nadia-tazi,200,https://www.wenaya.com/en/professional/nadia-tazi,KEEP,high,-,Canonical kept; EN profile
https://www.wenaya.com/professional/yassine-el-amrani,200,https://www.wenaya.com/professional/yassine-el-amrani,KEEP,high,-,Canonical kept; Profile + in-profile booking panel
https://www.wenaya.com/en/professional/yassine-el-amrani,200,https://www.wenaya.com/en/professional/yassine-el-amrani,KEEP,high,-,Canonical kept; EN profile
https://www.wenaya.com/professional/sara-mansouri,200,https://www.wenaya.com/professional/sara-mansouri,KEEP,high,-,Canonical kept; Profile + in-profile booking panel
https://www.wenaya.com/en/professional/sara-mansouri,200,https://www.wenaya.com/en/professional/sara-mansouri,KEEP,high,-,Canonical kept; EN profile
https://www.wenaya.com/professional/mehdi-irzi,200,https://www.wenaya.com/professional/mehdi-irzi,KEEP,high,-,Canonical kept; Profile + in-profile booking panel
https://www.wenaya.com/en/professional/mehdi-irzi,200,https://www.wenaya.com/en/professional/mehdi-irzi,KEEP,high,-,Canonical kept; EN profile
https://www.wenaya.com/professional/najat-berrada,200,https://www.wenaya.com/professional/najat-berrada,KEEP,high,-,Canonical kept; Profile + in-profile booking panel
https://www.wenaya.com/en/professional/najat-berrada,200,https://www.wenaya.com/en/professional/najat-berrada,KEEP,high,-,Canonical kept; EN profile
https://www.wenaya.com/professional/omar-tazi,200,https://www.wenaya.com/professional/omar-tazi,KEEP,high,-,Canonical kept; Profile + in-profile booking panel
https://www.wenaya.com/en/professional/omar-tazi,200,https://www.wenaya.com/en/professional/omar-tazi,KEEP,high,-,Canonical kept; EN profile
https://www.wenaya.com/professional/fatima-zahra-alami,200,https://www.wenaya.com/professional/fatima-zahra-alami,KEEP,high,-,Canonical kept; Profile + in-profile booking panel
https://www.wenaya.com/en/professional/fatima-zahra-alami,200,https://www.wenaya.com/en/professional/fatima-zahra-alami,KEEP,high,-,Canonical kept; EN profile
https://www.wenaya.com/parcours-de-soins,200,https://www.wenaya.com/parcours-de-soins,KEEP,high,-,Canonical kept; Journeys hub (previously 404; now canonical from live capture)
https://www.wenaya.com/en/parcours-de-soins,200,https://www.wenaya.com/en/parcours-de-soins,KEEP,high,-,Canonical kept; EN hub (FR copy under EN chrome)
https://www.wenaya.com/parcours-de-soins/grossesse-&-maternite,200,https://www.wenaya.com/parcours-de-soins/grossesse-&-maternite,KEEP,high,-,Canonical kept; Canonical journey page from live capture
https://www.wenaya.com/en/parcours-de-soins/grossesse-&-maternite,200,https://www.wenaya.com/en/parcours-de-soins/grossesse-&-maternite,KEEP,high,-,Canonical kept; EN journey (FR content per live)
https://www.wenaya.com/parcours-de-soins/les-troubles-de-l-apprentissage,200,https://www.wenaya.com/parcours-de-soins/les-troubles-de-l-apprentissage,KEEP,high,-,Canonical kept; Canonical journey page from live capture
https://www.wenaya.com/en/parcours-de-soins/les-troubles-de-l-apprentissage,200,https://www.wenaya.com/en/parcours-de-soins/les-troubles-de-l-apprentissage,KEEP,high,-,Canonical kept; EN journey (FR content per live)
https://www.wenaya.com/parcours-de-soins/le-vertige-positionnel,200,https://www.wenaya.com/parcours-de-soins/le-vertige-positionnel,KEEP,high,-,Canonical kept; Canonical journey page from live capture
https://www.wenaya.com/en/parcours-de-soins/le-vertige-positionnel,200,https://www.wenaya.com/en/parcours-de-soins/le-vertige-positionnel,KEEP,high,-,Canonical kept; EN journey (FR content per live)
https://www.wenaya.com/parcours-de-soins/la-maladie-d-alzheimer,200,https://www.wenaya.com/parcours-de-soins/la-maladie-d-alzheimer,KEEP,high,-,Canonical kept; Canonical journey page from live capture
https://www.wenaya.com/en/parcours-de-soins/la-maladie-d-alzheimer,200,https://www.wenaya.com/en/parcours-de-soins/la-maladie-d-alzheimer,KEEP,high,-,Canonical kept; EN journey (FR content per live)
https://www.wenaya.com/parcours-de-soins/sante-holistique,200,https://www.wenaya.com/parcours-de-soins/sante-holistique,KEEP,high,-,Canonical kept; Canonical journey page from live capture
https://www.wenaya.com/en/parcours-de-soins/sante-holistique,200,https://www.wenaya.com/en/parcours-de-soins/sante-holistique,KEEP,high,-,Canonical kept; EN journey (FR content per live)
https://www.wenaya.com/parcours-de-soins/tecar-therapie,200,https://www.wenaya.com/parcours-de-soins/tecar-therapie,KEEP,high,-,Canonical kept; Canonical journey page from live capture
https://www.wenaya.com/en/parcours-de-soins/tecar-therapie,200,https://www.wenaya.com/en/parcours-de-soins/tecar-therapie,KEEP,high,-,Canonical kept; EN journey (FR content per live)
https://www.wenaya.com/parcours-de-soins/kinesitherapie-&-avc,200,https://www.wenaya.com/parcours-de-soins/kinesitherapie-&-avc,KEEP,high,-,Canonical kept; Canonical journey page from live capture
https://www.wenaya.com/en/parcours-de-soins/kinesitherapie-&-avc,200,https://www.wenaya.com/en/parcours-de-soins/kinesitherapie-&-avc,KEEP,high,-,Canonical kept; EN journey (FR content per live)
https://www.wenaya.com/articles/5-benefits-of-preventive-healthcare,200,https://www.wenaya.com/articles/5-benefits-of-preventive-healthcare,KEEP,high,-,Canonical kept; NEW article (no live legacy)
https://www.wenaya.com/en/articles/5-benefits-of-preventive-healthcare,200,https://www.wenaya.com/en/articles/5-benefits-of-preventive-healthcare,KEEP,high,-,Canonical kept; NEW article (no live legacy)
https://www.wenaya.com/articles/future-preventive-medicine-ai,200,https://www.wenaya.com/articles/future-preventive-medicine-ai,KEEP,high,-,Canonical kept; NEW article (no live legacy)
https://www.wenaya.com/en/articles/future-preventive-medicine-ai,200,https://www.wenaya.com/en/articles/future-preventive-medicine-ai,KEEP,high,-,Canonical kept; NEW article (no live legacy)
https://www.wenaya.com/articles/525-biomarkers-explained,200,https://www.wenaya.com/articles/525-biomarkers-explained,KEEP,high,-,Canonical kept; NEW article (no live legacy)
https://www.wenaya.com/en/articles/525-biomarkers-explained,200,https://www.wenaya.com/en/articles/525-biomarkers-explained,KEEP,high,-,Canonical kept; NEW article (no live legacy)
https://www.wenaya.com/articles/personalized-nutrition-biochemistry,200,https://www.wenaya.com/articles/personalized-nutrition-biochemistry,KEEP,high,-,Canonical kept; NEW article (no live legacy)
https://www.wenaya.com/en/articles/personalized-nutrition-biochemistry,200,https://www.wenaya.com/en/articles/personalized-nutrition-biochemistry,KEEP,high,-,Canonical kept; NEW article (no live legacy)
https://www.wenaya.com/articles/inflammation-chronic-disease-lifestyle,200,https://www.wenaya.com/articles/inflammation-chronic-disease-lifestyle,KEEP,high,-,Canonical kept; NEW article (no live legacy)
https://www.wenaya.com/en/articles/inflammation-chronic-disease-lifestyle,200,https://www.wenaya.com/en/articles/inflammation-chronic-disease-lifestyle,KEEP,high,-,Canonical kept; NEW article (no live legacy)
https://www.wenaya.com/articles/longevity-blue-zones-lessons,200,https://www.wenaya.com/articles/longevity-blue-zones-lessons,KEEP,high,-,Canonical kept; NEW article (no live legacy)
https://www.wenaya.com/en/articles/longevity-blue-zones-lessons,200,https://www.wenaya.com/en/articles/longevity-blue-zones-lessons,KEEP,high,-,Canonical kept; NEW article (no live legacy)
https://www.wenaya.com/articles/sleep-circadian-rhythm-optimization,200,https://www.wenaya.com/articles/sleep-circadian-rhythm-optimization,KEEP,high,-,Canonical kept; NEW article (no live legacy)
https://www.wenaya.com/en/articles/sleep-circadian-rhythm-optimization,200,https://www.wenaya.com/en/articles/sleep-circadian-rhythm-optimization,KEEP,high,-,Canonical kept; NEW article (no live legacy)
https://www.wenaya.com/search,404,-,DONT-REDIRECT,high,high,Keep 404 (no safe equivalent)
https://www.wenaya.com/search/kine/all,404,-,DONT-REDIRECT,high,high,Keep 404 (no safe equivalent)
https://www.wenaya.com/search/all/casablanca,404,-,DONT-REDIRECT,high,high,Keep 404 (no safe equivalent)
https://www.wenaya.com/search/all/paris,404,-,DONT-REDIRECT,high,high,Keep 404 (no safe equivalent)
https://www.wenaya.com/maux-troubles/back-pain-guide,404,-,DONT-REDIRECT,high,high,Keep 404 (no safe equivalent)
https://www.wenaya.com/professional/ghita,404,-,DONT-REDIRECT,high,high,Keep 404 (no safe equivalent)
https://www.wenaya.com/professional/unknown-slug-xyz,404,-,DONT-REDIRECT,high,high,Keep 404 (no safe equivalent)
https://www.wenaya.com/en/professional/ghita,404,-,DONT-REDIRECT,high,high,Keep 404 (no safe equivalent)
https://www.wenaya.com/articles/undefined,404,-,DONT-REDIRECT,high,high,Keep 404 (no safe equivalent)
https://www.wenaya.com/evenements/undefined,404,-,DONT-REDIRECT,high,high,Keep 404 (no safe equivalent)
https://www.wenaya.com/pratiques/does-not-exist-xyz,404,-,DONT-REDIRECT,high,high,Keep 404 (no safe equivalent)
https://www.wenaya.com/en/seance-de-groupe/does-not-exist-xyz,404,-,DONT-REDIRECT,high,high,Keep 404 (no safe equivalent)
https://www.wenaya.com/en/soins-a-domicile,404,-,DONT-REDIRECT,high,high,Keep 404 (no safe equivalent)
